iter	Passed	Remaining
6384	9458	2090
6385	9459	2088
6386	9462	2087
6387	9462	2085
6388	9463	2084
6389	9464	2082
6390	9466	2081
6391	9467	2079
6392	9468	2077
6393	9469	2076
6394	9470	2074
6395	9472	2073
6396	9472	2071
6397	9473	2070
6398	9475	2068
6399	9476	2067
6400	9477	2065
6401	9478	2063
6402	9480	2062
6403	9481	2060
6404	9482	2059
6405	9483	2057
6406	9484	2056
6407	9485	2054
6408	9486	2053
6409	9487	2051
6410	9488	2049
6411	9490	2048
6412	9491	2046
6413	9492	2045
6414	9493	2043
6415	9494	2042
6416	9496	2040
6417	9497	2039
6418	9499	2037
6419	9500	2036
6420	9501	2034
6421	9503	2033
6422	9504	2031
6423	9506	2030
6424	9507	2028
6425	9508	2027
6426	9509	2025
6427	9511	2024
6428	9512	2022
6429	9513	2021
6430	9515	2019
6431	9516	2018
6432	9518	2016
6433	9519	2015
6434	9521	2013
6435	9523	2012
6436	9524	2010
6437	9526	2009
6438	9527	2007
6439	9529	2006
6440	9530	2004
6441	9531	2003
6442	9533	2001
6443	9535	2000
6444	9536	1998
6445	9537	1997
6446	9538	1995
6447	9539	1994
6448	9540	1992
6449	9541	1991
6450	9543	1989
6451	9544	1988
6452	9545	1986
6453	9546	1985
6454	9547	1983
6455	9549	1982
6456	9551	1980
6457	9552	1979
6458	9553	1977
6459	9554	1976
6460	9555	1974
6461	9557	1972
6462	9557	1971
6463	9559	1969
6464	9560	1968
6465	9561	1966
6466	9562	1965
6467	9564	1963
6468	9565	1962
6469	9567	1960
6470	9568	1959
6471	9569	1957
6472	9571	1956
6473	9572	1954
6474	9573	1953
6475	9575	1951
6476	9576	1950
6477	9577	1948
6478	9578	1947
6479	9579	1945
6480	9581	1944
6481	9582	1942
6482	9583	1941
6483	9585	1939
6484	9586	1937
6485	9587	1936
6486	9588	1934
6487	9589	1933
6488	9591	1931
6489	9592	1930
6490	9594	1928
6491	9595	1927
6492	9596	1925
6493	9597	1924
6494	9598	1922
6495	9600	1921
6496	9601	1919
6497	9602	1918
6498	9604	1916
6499	9605	1915
6500	9607	1913
6501	9608	1912
6502	9610	1910
6503	9611	1909
6504	9612	1907
6505	9613	1906
6506	9614	1904
6507	9615	1902
6508	9616	1901
6509	9618	1899
6510	9620	1898
6511	9621	1897
6512	9622	1895
6513	9623	1893
6514	9624	1892
6515	9626	1890
6516	9627	1889
6517	9628	1887
6518	9629	1886
6519	9631	1884
6520	9632	1883
6521	9633	1881
6522	9635	1880
6523	9636	1878
6524	9637	1877
6525	9638	1875
6526	9640	1874
6527	9641	1872
6528	9642	1871
6529	9643	1869
6530	9644	1868
6531	9645	1866
6532	9646	1865
6533	9648	1863
6534	9650	1862
6535	9651	1860
6536	9652	1858
6537	9653	1857
6538	9654	1855
6539	9655	1854
6540	9656	1852
6541	9657	1851
6542	9658	1849
6543	9659	1848
6544	9660	1846
6545	9661	1844
6546	9662	1843
6547	9663	1841
6548	9664	1840
6549	9665	1838
6550	9667	1837
6551	9668	1835
6552	9669	1834
6553	9670	1832
6554	9671	1831
6555	9673	1829
6556	9674	1828
6557	9675	1826
6558	9677	1825
6559	9678	1823
6560	9679	1822
6561	9680	1820
6562	9682	1819
6563	9683	1817
6564	9684	1815
6565	9685	1814
6566	9686	1812
6567	9687	1811
6568	9688	1809
6569	9689	1808
6570	9690	1806
6571	9692	1805
6572	9693	1803
6573	9694	1801
6574	9695	1800
6575	9696	1798
6576	9697	1797
6577	9698	1795
6578	9700	1794
6579	9701	1792
6580	9703	1791
6581	9704	1789
6582	9705	1788
6583	9707	1786
6584	9708	1785
6585	9709	1783
6586	9710	1782
6587	9712	1780
6588	9713	1779
6589	9714	1777
6590	9716	1776
6591	9718	1774
6592	9719	1773
6593	9720	1771
6594	9722	1770
6595	9723	1768
6596	9725	1767
6597	9726	1766
6598	9727	1764
6599	9728	1762
6600	9729	1761
6601	9731	1759
6602	9732	1758
6603	9734	1757
6604	9735	1755
6605	9736	1753
6606	9737	1752
6607	9738	1750
6608	9740	1749
6609	9741	1747
6610	9742	1746
6611	9743	1744
6612	9745	1743
6613	9747	1741
6614	9748	1740
6615	9749	1738
6616	9751	1737
6617	9752	1735
6618	9754	1734
6619	9755	1733
6620	9757	1731
6621	9758	1730
6622	9759	1728
6623	9760	1727
6624	9761	1725
6625	9762	1723
6626	9764	1722
6627	9765	1720
6628	9766	1719
6629	9767	1717
6630	9769	1716
6631	9770	1714
6632	9771	1713
6633	9772	1711
6634	9774	1710
6635	9775	1708
6636	9776	1707
6637	9777	1705
6638	9779	1704
6639	9780	1702
6640	9782	1701
6641	9783	1699
6642	9784	1698
6643	9785	1696
6644	9786	1695
6645	9787	1693
6646	9789	1692
6647	9790	1690
6648	9791	1689
6649	9792	1687
6650	9794	1686
6651	9795	1684
6652	9796	1683
6653	9797	1681
6654	9799	1680
6655	9800	1678
6656	9801	1677
6657	9803	1675
6658	9804	1674
6659	9805	1672
6660	9807	1671
6661	9808	1669
6662	9809	1668
6663	9811	1666
6664	9812	1665
6665	9814	1663
6666	9815	1662
6667	9816	1660
6668	9818	1659
6669	9819	1657
6670	9821	1656
6671	9822	1654
6672	9823	1653
6673	9825	1651
6674	9826	1650
6675	9827	1648
6676	9829	1647
6677	9830	1645
6678	9831	1644
6679	9832	1642
6680	9834	1641
6681	9835	1639
6682	9837	1638
6683	9838	1636
6684	9839	1635
6685	9840	1633
6686	9841	1632
6687	9843	1630
6688	9844	1629
6689	9845	1627
6690	9847	1626
6691	9848	1624
6692	9849	1623
6693	9851	1621
6694	9852	1620
6695	9854	1618
6696	9855	1617
6697	9857	1615
6698	9858	1614
6699	9859	1612
6700	9860	1611
6701	9862	1609
6702	9863	1608
6703	9864	1606
6704	9866	1605
6705	9867	1603
6706	9868	1602
6707	9870	1600
6708	9871	1599
6709	9872	1597
6710	9873	1596
6711	9874	1594
6712	9875	1593
6713	9876	1591
6714	9878	1590
6715	9879	1588
6716	9880	1587
6717	9881	1585
6718	9882	1584
6719	9883	1582
6720	9884	1581
6721	9886	1579
6722	9887	1577
6723	9887	1576
6724	9888	1574
6725	9889	1573
6726	9891	1571
6727	9892	1570
6728	9894	1568
6729	9895	1567
6730	9897	1565
6731	9899	1564
6732	9900	1563
6733	9901	1561
6734	9902	1560
6735	9903	1558
6736	9904	1556
6737	9906	1555
6738	9907	1553
6739	9908	1552
6740	9909	1550
6741	9910	1549
6742	9912	1547
6743	9913	1546
6744	9915	1544
6745	9916	1543
6746	9917	1541
6747	9919	1540
6748	9920	1538
6749	9921	1537
6750	9922	1535
6751	9924	1534
6752	9925	1533
6753	9926	1531
6754	9927	1529
6755	9928	1528
6756	9930	1526
6757	9931	1525
6758	9933	1524
6759	9934	1522
6760	9936	1521
6761	9937	1519
6762	9939	1518
6763	9940	1516
6764	9941	1515
6765	9942	1513
6766	9943	1512
6767	9944	1510
6768	9946	1509
6769	9947	1507
6770	9948	1506
6771	9950	1504
6772	9951	1503
6773	9952	1501
6774	9953	1499
6775	9954	1498
6776	9956	1497
6777	9957	1495
6778	9958	1494
6779	9959	1492
6780	9960	1490
6781	9961	1489
6782	9962	1487
6783	9963	1486
6784	9965	1484
6785	9966	1483
6786	9967	1481
6787	9968	1480
6788	9970	1478
6789	9971	1477
6790	9972	1475
6791	9973	1474
6792	9974	1472
6793	9976	1471
6794	9977	1469
6795	9978	1468
6796	9980	1466
6797	9981	1465
6798	9982	1463
6799	9983	1462
6800	9984	1460
6801	9986	1459
6802	9988	1457
6803	9989	1456
6804	9990	1454
6805	9991	1453
6806	9992	1451
6807	9993	1450
6808	9995	1448
6809	9996	1447
6810	9997	1445
6811	9998	1444
6812	9999	1442
6813	10000	1441
6814	10002	1439
6815	10003	1438
6816	10004	1436
6817	10005	1435
6818	10006	1433
6819	10007	1432
6820	10008	1430
6821	10009	1429
6822	10011	1427
6823	10012	1426
6824	10014	1424
6825	10015	1423
6826	10017	1421
6827	10018	1420
6828	10019	1418
6829	10020	1417
6830	10022	1415
6831	10023	1414
6832	10025	1412
6833	10026	1411
6834	10028	1409
6835	10029	1408
6836	10030	1406
6837	10031	1405
6838	10033	1403
6839	10034	1402
6840	10035	1401
6841	10037	1399
6842	10038	1398
6843	10039	1396
6844	10040	1395
6845	10042	1393
6846	10044	1392
6847	10045	1390
6848	10046	1389
6849	10047	1387
6850	10049	1386
6851	10050	1384
6852	10051	1383
6853	10053	1381
6854	10054	1380
6855	10056	1378
6856	10058	1377
6857	10059	1375
6858	10060	1374
6859	10062	1372
6860	10063	1371
6861	10065	1369
6862	10066	1368
6863	10067	1367
6864	10069	1365
6865	10070	1364
6866	10072	1362
6867	10073	1361
6868	10074	1359
6869	10075	1358
6870	10077	1356
6871	10078	1355
6872	10080	1353
6873	10081	1352
6874	10083	1350
6875	10084	1349
6876	10085	1347
6877	10086	1346
6878	10087	1344
6879	10088	1343
6880	10089	1341
6881	10090	1340
6882	10091	1338
6883	10093	1337
6884	10094	1335
6885	10096	1334
6886	10098	1332
6887	10099	1331
6888	10101	1329
6889	10102	1328
6890	10104	1326
6891	10105	1325
6892	10106	1324
6893	10108	1322
6894	10109	1321
6895	10111	1319
6896	10112	1318
6897	10114	1316
6898	10116	1315
6899	10117	1313
6900	10118	1312
6901	10120	1310
6902	10122	1309
6903	10124	1308
6904	10125	1306
6905	10126	1305
6906	10127	1303
6907	10128	1301
6908	10129	1300
6909	10130	1298
6910	10131	1297
6911	10132	1295
6912	10134	1294
6913	10135	1292
6914	10136	1291
6915	10137	1289
6916	10139	1288
6917	10140	1286
6918	10141	1285
6919	10143	1284
6920	10144	1282
6921	10146	1281
6922	10147	1279
6923	10148	1278
6924	10149	1276
6925	10151	1275
6926	10152	1273
6927	10153	1272
6928	10154	1270
6929	10155	1269
6930	10156	1267
6931	10158	1266
6932	10159	1264
6933	10160	1263
6934	10161	1261
6935	10163	1260
6936	10164	1258
6937	10166	1257
6938	10167	1255
6939	10168	1254
6940	10169	1252
6941	10170	1251
6942	10172	1249
6943	10173	1248
6944	10175	1246
6945	10176	1245
6946	10177	1243
6947	10178	1242
6948	10180	1240
6949	10181	1239
6950	10183	1237
6951	10184	1236
6952	10185	1234
6953	10187	1233
6954	10188	1231
6955	10189	1230
6956	10190	1229
6957	10192	1227
6958	10193	1226
6959	10194	1224
6960	10196	1223
6961	10197	1221
6962	10198	1220
6963	10199	1218
6964	10200	1217
6965	10201	1215
6966	10203	1214
6967	10204	1212
6968	10205	1211
6969	10207	1209
6970	10208	1208
6971	10209	1206
6972	10210	1205
6973	10212	1203
6974	10213	1202
6975	10214	1200
6976	10215	1199
6977	10217	1197
6978	10218	1196
6979	10219	1194
6980	10221	1193
6981	10222	1191
6982	10223	1190
6983	10224	1188
6984	10226	1187
6985	10227	1185
6986	10228	1184
6987	10230	1182
6988	10231	1181
6989	10232	1179
6990	10234	1178
6991	10235	1176
6992	10236	1175
6993	10237	1173
6994	10239	1172
6995	10240	1171
6996	10241	1169
6997	10242	1168
6998	10243	1166
6999	10244	1164
7000	10246	1163
7001	10247	1161
7002	10248	1160
7003	10249	1158
7004	10250	1157
7005	10252	1156
7006	10253	1154
7007	10254	1153
7008	10256	1151
7009	10258	1150
7010	10259	1148
7011	10260	1147
7012	10262	1145
7013	10263	1144
7014	10264	1142
7015	10265	1141
7016	10266	1139
7017	10268	1138
7018	10269	1136
7019	10271	1135
7020	10272	1133
7021	10273	1132
7022	10274	1130
7023	10275	1129
7024	10276	1127
7025	10278	1126
7026	10279	1124
7027	10280	1123
7028	10282	1121
7029	10283	1120
7030	10284	1118
7031	10285	1117
7032	10287	1116
7033	10288	1114
7034	10289	1113
7035	10291	1111
7036	10292	1110
7037	10293	1108
7038	10294	1107
7039	10295	1105
7040	10296	1104
7041	10298	1102
7042	10299	1101
7043	10301	1099
7044	10302	1098
7045	10303	1096
7046	10304	1095
7047	10306	1093
7048	10307	1092
7049	10308	1090
7050	10309	1089
7051	10311	1087
7052	10312	1086
7053	10313	1084
7054	10314	1083
7055	10316	1081
7056	10317	1080
7057	10318	1078
7058	10319	1077
7059	10320	1075
7060	10322	1074
7061	10323	1072
7062	10325	1071
7063	10326	1070
7064	10327	1068
7065	10328	1067
7066	10329	1065
7067	10330	1064
7068	10331	1062
7069	10332	1061
7070	10333	1059
7071	10335	1058
7072	10336	1056
7073	10337	1055
7074	10338	1053
7075	10339	1052
7076	10341	1050
7077	10342	1049
7078	10343	1047
7079	10344	1046
7080	10345	1044
7081	10346	1043
7082	10347	1041
7083	10349	1040
7084	10350	1038
7085	10351	1037
7086	10352	1035
7087	10353	1034
7088	10354	1032
7089	10355	1031
7090	10357	1029
7091	10358	1028
7092	10359	1026
7093	10360	1025
7094	10361	1023
7095	10362	1022
7096	10364	1020
7097	10365	1019
7098	10366	1017
7099	10367	1016
7100	10368	1014
7101	10369	1013
7102	10370	1011
7103	10371	1010
7104	10372	1008
7105	10373	1007
7106	10374	1005
7107	10375	1004
7108	10377	1002
7109	10378	1001
7110	10380	999
7111	10381	998
7112	10382	996
7113	10383	995
7114	10384	993
7115	10385	992
7116	10387	991
7117	10389	989
7118	10390	988
7119	10391	986
7120	10393	985
7121	10394	983
7122	10395	982
7123	10397	980
7124	10398	979
7125	10399	977
7126	10400	976
7127	10401	974
7128	10402	973
7129	10403	971
7130	10405	970
7131	10406	968
7132	10407	967
7133	10408	965
7134	10409	964
7135	10410	962
7136	10411	961
7137	10412	959
7138	10414	958
7139	10415	956
7140	10417	955
7141	10418	954
7142	10419	952
7143	10421	951
7144	10422	949
7145	10423	948
7146	10424	946
7147	10425	945
7148	10426	943
7149	10428	942
7150	10429	940
7151	10430	939
7152	10432	937
7153	10433	936
7154	10434	934
7155	10435	933
7156	10437	931
7157	10439	930
7158	10440	929
7159	10442	927
7160	10443	926
7161	10444	924
7162	10445	923
7163	10446	921
7164	10447	920
7165	10448	918
7166	10449	917
7167	10450	915
7168	10451	914
7169	10452	912
7170	10453	911
7171	10455	909
7172	10456	908
7173	10457	906
7174	10459	905
7175	10460	903
7176	10461	902
7177	10462	900
7178	10463	899
7179	10465	897
7180	10467	896
7181	10468	894
7182	10469	893
7183	10471	892
7184	10472	890
7185	10473	889
7186	10475	887
7187	10475	886
7188	10476	884
7189	10477	883
7190	10479	881
7191	10479	880
7192	10480	878
7193	10482	877
7194	10484	875
7195	10485	874
7196	10486	872
7197	10487	871
7198	10488	869
7199	10489	868
7200	10490	866
7201	10491	865
7202	10492	863
7203	10494	862
7204	10495	860
7205	10496	859
7206	10497	857
7207	10498	856
7208	10499	854
7209	10500	853
7210	10502	851
7211	10503	850
7212	10504	849
7213	10505	847
7214	10506	846
7215	10507	844
7216	10508	843
7217	10509	841
7218	10510	840
7219	10512	838
7220	10514	837
7221	10515	835
7222	10516	834
7223	10518	832
7224	10520	831
7225	10521	829
7226	10522	828
7227	10524	827
7228	10525	825
7229	10527	824
7230	10528	822
7231	10529	821
7232	10530	819
7233	10531	818
7234	10533	816
7235	10534	815
7236	10536	813
7237	10537	812
7238	10538	810
7239	10539	809
7240	10541	807
7241	10542	806
7242	10543	805
7243	10545	803
7244	10546	802
7245	10547	800
7246	10548	799
7247	10549	797
7248	10551	796
7249	10552	794
7250	10554	793
7251	10555	791
7252	10556	790
7253	10557	788
7254	10558	787
7255	10559	785
7256	10560	784
7257	10562	782
7258	10562	781
7259	10564	779
7260	10565	778
7261	10567	777
7262	10568	775
7263	10570	774
7264	10571	772
7265	10573	771
7266	10574	769
7267	10576	768
7268	10577	766
7269	10579	765
7270	10580	763
7271	10581	762
7272	10583	761
7273	10584	759
7274	10586	758
7275	10587	756
7276	10588	755
7277	10590	753
7278	10591	752
7279	10593	750
7280	10594	749
7281	10596	747
7282	10597	746
7283	10598	744
7284	10599	743
7285	10601	742
7286	10602	740
7287	10603	739
7288	10604	737
7289	10606	736
7290	10607	734
7291	10608	733
7292	10609	731
7293	10611	730
7294	10612	728
7295	10613	727
7296	10614	725
7297	10615	724
7298	10617	722
7299	10618	721
7300	10619	719
7301	10620	718
7302	10621	717
7303	10623	715
7304	10624	714
7305	10625	712
7306	10627	711
7307	10628	709
7308	10629	708
7309	10630	706
7310	10632	705
7311	10633	703
7312	10634	702
7313	10635	700
7314	10636	699
7315	10637	697
7316	10639	696
7317	10640	695
7318	10642	693
7319	10643	692
7320	10645	690
7321	10646	689
7322	10647	687
7323	10649	686
7324	10650	684
7325	10652	683
7326	10653	681
7327	10655	680
7328	10656	679
7329	10657	677
7330	10658	676
7331	10659	674
7332	10660	673
7333	10661	671
7334	10663	670
7335	10664	668
7336	10666	667
7337	10667	665
7338	10668	664
7339	10670	662
7340	10671	661
7341	10672	659
7342	10673	658
7343	10674	656
7344	10675	655
7345	10676	654
7346	10677	652
7347	10679	651
7348	10680	649
7349	10681	648
7350	10683	646
7351	10685	645
7352	10686	643
7353	10687	642
7354	10689	640
7355	10689	639
7356	10691	637
7357	10692	636
7358	10694	635
7359	10695	633
7360	10696	632
7361	10697	630
7362	10699	629
7363	10700	627
7364	10701	626
7365	10703	624
7366	10704	623
7367	10705	621
7368	10706	620
7369	10708	618
7370	10709	617
7371	10710	616
7372	10711	614
7373	10712	613
7374	10713	611
7375	10715	610
7376	10717	608
7377	10717	607
7378	10719	605
7379	10720	604
7380	10721	602
7381	10722	601
7382	10723	599
7383	10725	598
7384	10726	596
7385	10727	595
7386	10729	594
7387	10730	592
7388	10731	591
7389	10732	589
7390	10734	588
7391	10735	586
7392	10736	585
7393	10737	583
7394	10738	582
7395	10739	580
7396	10741	579
7397	10742	577
7398	10742	576
7399	10744	574
7400	10745	573
7401	10746	572
7402	10747	570
7403	10749	569
7404	10750	567
7405	10751	566
7406	10753	564
7407	10754	563
7408	10756	561
7409	10757	560
7410	10758	558
7411	10760	557
7412	10762	556
7413	10763	554
7414	10764	553
7415	10766	551
7416	10767	550
7417	10768	548
7418	10769	547
7419	10770	545
7420	10771	544
7421	10772	542
7422	10774	541
7423	10775	539
7424	10776	538
7425	10778	537
7426	10779	535
7427	10781	534
7428	10782	532
7429	10783	531
7430	10785	529
7431	10786	528
7432	10787	526
7433	10788	525
7434	10790	523
7435	10791	522
7436	10792	520
7437	10793	519
7438	10794	518
7439	10795	516
7440	10797	515
7441	10798	513
7442	10800	512
7443	10801	510
7444	10802	509
7445	10804	507
7446	10806	506
7447	10807	504
7448	10809	503
7449	10810	502
7450	10811	500
7451	10812	499
7452	10813	497
7453	10815	496
7454	10816	494
7455	10817	493
7456	10818	491
7457	10819	490
7458	10821	488
7459	10822	487
7460	10823	485
7461	10824	484
7462	10826	483
7463	10827	481
7464	10828	480
7465	10830	478
7466	10830	477
7467	10831	475
7468	10832	474
7469	10833	472
7470	10834	471
7471	10835	469
7472	10837	468
7473	10838	466
7474	10839	465
7475	10840	464
7476	10841	462
7477	10842	461
7478	10843	459
7479	10845	458
7480	10846	456
7481	10847	455
7482	10848	453
7483	10849	452
7484	10850	450
7485	10852	449
7486	10853	447
7487	10854	446
7488	10855	445
7489	10857	443
7490	10857	442
7491	10859	440
7492	10860	439
7493	10861	437
7494	10862	436
7495	10863	434
7496	10864	433
7497	10866	431
7498	10867	430
7499	10869	428
7500	10870	427
7501	10871	426
7502	10873	424
7503	10874	423
7504	10875	421
7505	10877	420
7506	10878	418
7507	10879	417
7508	10880	415
7509	10882	414
7510	10883	412
7511	10884	411
7512	10885	410
7513	10886	408
7514	10887	407
7515	10888	405
7516	10889	404
7517	10890	402
7518	10891	401
7519	10893	399
7520	10894	398
7521	10895	396
7522	10896	395
7523	10897	393
7524	10898	392
7525	10900	391
7526	10901	389
7527	10902	388
7528	10903	386
7529	10905	385
7530	10906	383
7531	10907	382
7532	10908	380
7533	10909	379
7534	10911	377
7535	10913	376
7536	10914	375
7537	10915	373
7538	10917	372
7539	10918	370
7540	10919	369
7541	10921	367
7542	10922	366
7543	10923	364
7544	10925	363
7545	10926	361
7546	10927	360
7547	10928	359
7548	10930	357
7549	10931	356
7550	10932	354
7551	10933	353
7552	10935	351
7553	10936	350
7554	10938	348
7555	10939	347
7556	10941	346
7557	10942	344
7558	10944	343
7559	10946	341
7560	10947	340
7561	10948	338
7562	10949	337
7563	10951	335
7564	10952	334
7565	10954	333
7566	10955	331
7567	10956	330
7568	10957	328
7569	10959	327
7570	10960	325
7571	10961	324
7572	10962	322
7573	10963	321
7574	10965	319
7575	10966	318
7576	10968	317
7577	10969	315
7578	10971	314
7579	10972	312
7580	10974	311
7581	10975	309
7582	10976	308
7583	10977	306
7584	10978	305
7585	10979	303
7586	10980	302
7587	10981	301
7588	10983	299
7589	10984	298
7590	10985	296
7591	10987	295
7592	10988	293
7593	10989	292
7594	10990	290
7595	10991	289
7596	10992	287
7597	10994	286
7598	10995	285
7599	10997	283
7600	10997	282
7601	10999	280
7602	11000	279
7603	11002	277
7604	11004	276
7605	11005	274
7606	11006	273
7607	11007	272
7608	11009	270
7609	11011	269
7610	11013	267
7611	11014	266
7612	11015	264
7613	11016	263
7614	11017	261
7615	11018	260
7616	11020	258
7617	11021	257
7618	11022	256
7619	11023	254
7620	11025	253
7621	11026	251
7622	11027	250
7623	11028	248
7624	11030	247
7625	11031	245
7626	11033	244
7627	11034	243
7628	11035	241
7629	11037	240
7630	11038	238
7631	11040	237
7632	11042	235
7633	11043	234
7634	11044	232
7635	11046	231
7636	11047	230
7637	11049	228
7638	11050	227
7639	11052	225
7640	11053	224
7641	11054	222
7642	11055	221
7643	11056	219
7644	11057	218
7645	11058	216
7646	11060	215
7647	11061	214
7648	11062	212
7649	11063	211
7650	11065	209
7651	11066	208
7652	11067	206
7653	11069	205
7654	11071	203
7655	11072	202
7656	11073	201
7657	11074	199
7658	11075	198
7659	11076	196
7660	11078	195
7661	11079	193
7662	11080	192
7663	11082	190
7664	11083	189
7665	11084	187
7666	11085	186
7667	11086	185
7668	11088	183
7669	11089	182
7670	11090	180
7671	11092	179
7672	11093	177
7673	11095	176
7674	11096	174
7675	11097	173
7676	11098	172
7677	11100	170
7678	11101	169
7679	11102	167
7680	11103	166
7681	11105	164
7682	11106	163
7683	11107	161
7684	11109	160
7685	11110	159
7686	11111	157
7687	11113	156
7688	11113	154
7689	11115	153
7690	11116	151
7691	11117	150
7692	11118	148
7693	11119	147
7694	11120	145
7695	11122	144
7696	11123	143
7697	11124	141
7698	11126	140
7699	11127	138
7700	11128	137
7701	11129	135
7702	11131	134
7703	11132	132
7704	11133	131
7705	11134	130
7706	11135	128
7707	11136	127
7708	11137	125
7709	11138	124
7710	11139	122
7711	11140	121
7712	11141	119
7713	11143	118
7714	11144	117
7715	11145	115
7716	11146	114
7717	11147	112
7718	11149	111
7719	11150	109
7720	11151	108
7721	11152	106
7722	11153	105
7723	11153	103
7724	11154	102
7725	11155	101
7726	11155	99
7727	11156	98
7728	11157	96
7729	11158	95
7730	11158	93
7731	11159	92
7732	11160	90
7733	11160	89
7734	11161	88
7735	11162	86
7736	11163	85
7737	11163	83
7738	11164	82
7739	11165	80
7740	11166	79
7741	11167	77
7742	11167	76
7743	11168	74
7744	11168	73
7745	11169	72
7746	11169	70
7747	11170	69
7748	11170	67
7749	11171	66
7750	11172	64
7751	11172	63
7752	11173	61
7753	11173	60
7754	11174	59
7755	11174	57
7756	11175	56
7757	11175	54
7758	11176	53
7759	11177	51
7760	11177	50
7761	11178	48
7762	11178	47
7763	11179	46
7764	11179	44
7765	11180	43
7766	11181	41
7767	11182	40
7768	11182	38
7769	11183	37
7770	11184	35
7771	11184	34
7772	11185	33
7773	11185	31
7774	11186	30
7775	11186	28
7776	11187	27
7777	11188	25
7778	11188	24
7779	11189	23
7780	11189	21
7781	11190	20
7782	11190	18
7783	11191	17
7784	11192	15
7785	11192	14
7786	11193	12
7787	11193	11
7788	11194	10
7789	11194	8
7790	11195	7
7791	11195	5
7792	11196	4
7793	11196	2
7794	11197	1
7795	11197	0
