iter	Passed	Remaining
6373	10351	2309
6374	10352	2307
6375	10353	2305
6376	10354	2304
6377	10355	2302
6378	10356	2300
6379	10356	2298
6380	10357	2296
6381	10358	2295
6382	10359	2293
6383	10360	2291
6384	10361	2289
6385	10362	2287
6386	10363	2286
6387	10363	2284
6388	10364	2282
6389	10365	2280
6390	10366	2279
6391	10367	2277
6392	10368	2275
6393	10369	2273
6394	10370	2271
6395	10371	2270
6396	10372	2268
6397	10373	2266
6398	10374	2264
6399	10375	2263
6400	10376	2261
6401	10377	2259
6402	10378	2257
6403	10379	2256
6404	10381	2254
6405	10401	2257
6406	10403	2255
6407	10405	2253
6408	10407	2252
6409	10409	2250
6410	10411	2249
6411	10412	2247
6412	10414	2245
6413	10415	2244
6414	10416	2242
6415	10416	2240
6416	10418	2238
6417	10419	2237
6418	10420	2235
6419	10421	2233
6420	10422	2231
6421	10424	2230
6422	10425	2228
6423	10426	2226
6424	10427	2224
6425	10428	2223
6426	10429	2221
6427	10430	2219
6428	10431	2217
6429	10432	2216
6430	10433	2214
6431	10434	2212
6432	10435	2210
6433	10435	2209
6434	10436	2207
6435	10437	2205
6436	10438	2203
6437	10439	2202
6438	10440	2200
6439	10441	2198
6440	10442	2196
6441	10443	2195
6442	10444	2193
6443	10445	2191
6444	10446	2189
6445	10447	2188
6446	10448	2186
6447	10449	2184
6448	10450	2182
6449	10452	2181
6450	10453	2179
6451	10454	2177
6452	10455	2175
6453	10456	2174
6454	10457	2172
6455	10458	2170
6456	10460	2169
6457	10463	2167
6458	10469	2167
6459	10471	2165
6460	10474	2164
6461	10475	2162
6462	10476	2160
6463	10477	2159
6464	10478	2157
6465	10479	2155
6466	10480	2153
6467	10481	2152
6468	10482	2150
6469	10483	2148
6470	10484	2146
6471	10485	2145
6472	10486	2143
6473	10487	2141
6474	10488	2139
6475	10489	2138
6476	10490	2136
6477	10491	2134
6478	10492	2132
6479	10492	2130
6480	10493	2129
6481	10494	2127
6482	10495	2125
6483	10496	2123
6484	10497	2122
6485	10498	2120
6486	10499	2118
6487	10499	2116
6488	10501	2115
6489	10501	2113
6490	10502	2111
6491	10503	2109
6492	10504	2107
6493	10505	2106
6494	10506	2104
6495	10506	2102
6496	10507	2100
6497	10508	2099
6498	10509	2097
6499	10510	2095
6500	10511	2093
6501	10512	2092
6502	10513	2090
6503	10513	2088
6504	10514	2086
6505	10515	2085
6506	10516	2083
6507	10517	2081
6508	10518	2079
6509	10518	2077
6510	10519	2076
6511	10520	2074
6512	10521	2072
6513	10522	2070
6514	10523	2069
6515	10524	2067
6516	10525	2065
6517	10526	2063
6518	10527	2062
6519	10528	2060
6520	10529	2058
6521	10530	2056
6522	10531	2055
6523	10532	2053
6524	10532	2051
6525	10533	2049
6526	10534	2048
6527	10535	2046
6528	10536	2044
6529	10537	2042
6530	10538	2041
6531	10539	2039
6532	10539	2037
6533	10540	2035
6534	10541	2034
6535	10542	2032
6536	10543	2030
6537	10544	2028
6538	10545	2027
6539	10546	2025
6540	10547	2023
6541	10548	2021
6542	10549	2020
6543	10550	2018
6544	10551	2016
6545	10552	2015
6546	10553	2013
6547	10554	2011
6548	10555	2009
6549	10556	2008
6550	10557	2006
6551	10558	2004
6552	10559	2002
6553	10560	2001
6554	10561	1999
6555	10562	1997
6556	10563	1996
6557	10564	1994
6558	10565	1992
6559	10566	1990
6560	10567	1989
6561	10567	1987
6562	10568	1985
6563	10569	1983
6564	10571	1982
6565	10572	1980
6566	10573	1978
6567	10573	1976
6568	10574	1975
6569	10575	1973
6570	10576	1971
6571	10577	1970
6572	10578	1968
6573	10579	1966
6574	10580	1964
6575	10581	1963
6576	10582	1961
6577	10583	1959
6578	10584	1957
6579	10585	1956
6580	10586	1954
6581	10587	1952
6582	10587	1950
6583	10588	1949
6584	10589	1947
6585	10590	1945
6586	10591	1944
6587	10592	1942
6588	10593	1940
6589	10594	1938
6590	10595	1937
6591	10596	1935
6592	10597	1933
6593	10597	1931
6594	10598	1930
6595	10599	1928
6596	10600	1926
6597	10601	1924
6598	10602	1923
6599	10602	1921
6600	10603	1919
6601	10604	1917
6602	10605	1916
6603	10606	1914
6604	10607	1912
6605	10608	1911
6606	10609	1909
6607	10610	1907
6608	10610	1905
6609	10611	1904
6610	10612	1902
6611	10613	1900
6612	10614	1898
6613	10615	1897
6614	10616	1895
6615	10616	1893
6616	10617	1891
6617	10618	1890
6618	10619	1888
6619	10620	1886
6620	10620	1884
6621	10621	1883
6622	10622	1881
6623	10623	1879
6624	10624	1877
6625	10625	1876
6626	10626	1874
6627	10627	1872
6628	10628	1871
6629	10629	1869
6630	10629	1867
6631	10630	1865
6632	10631	1864
6633	10632	1862
6634	10633	1860
6635	10634	1858
6636	10635	1857
6637	10636	1855
6638	10636	1853
6639	10637	1851
6640	10638	1850
6641	10639	1848
6642	10640	1846
6643	10641	1845
6644	10642	1843
6645	10643	1841
6646	10644	1839
6647	10645	1838
6648	10645	1836
6649	10646	1834
6650	10647	1833
6651	10648	1831
6652	10649	1829
6653	10650	1827
6654	10651	1826
6655	10652	1824
6656	10653	1822
6657	10654	1821
6658	10655	1819
6659	10656	1817
6660	10656	1815
6661	10657	1814
6662	10658	1812
6663	10659	1810
6664	10660	1809
6665	10661	1807
6666	10662	1805
6667	10663	1803
6668	10664	1802
6669	10664	1800
6670	10665	1798
6671	10666	1796
6672	10667	1795
6673	10668	1793
6674	10669	1791
6675	10669	1790
6676	10670	1788
6677	10671	1786
6678	10672	1784
6679	10673	1783
6680	10674	1781
6681	10675	1779
6682	10676	1778
6683	10677	1776
6684	10678	1774
6685	10678	1772
6686	10679	1771
6687	10680	1769
6688	10681	1767
6689	10682	1765
6690	10683	1764
6691	10684	1762
6692	10685	1760
6693	10685	1759
6694	10687	1757
6695	10687	1755
6696	10688	1754
6697	10689	1752
6698	10690	1750
6699	10691	1748
6700	10692	1747
6701	10693	1745
6702	10694	1743
6703	10695	1742
6704	10696	1740
6705	10696	1738
6706	10697	1736
6707	10698	1735
6708	10699	1733
6709	10700	1731
6710	10701	1730
6711	10702	1728
6712	10703	1726
6713	10704	1725
6714	10704	1723
6715	10705	1721
6716	10706	1719
6717	10707	1718
6718	10708	1716
6719	10709	1714
6720	10710	1713
6721	10711	1711
6722	10712	1709
6723	10712	1707
6724	10713	1706
6725	10714	1704
6726	10715	1702
6727	10716	1701
6728	10717	1699
6729	10718	1697
6730	10719	1696
6731	10720	1694
6732	10721	1692
6733	10722	1690
6734	10723	1689
6735	10723	1687
6736	10724	1685
6737	10725	1684
6738	10726	1682
6739	10727	1680
6740	10728	1678
6741	10729	1677
6742	10730	1675
6743	10731	1673
6744	10732	1672
6745	10732	1670
6746	10733	1668
6747	10734	1667
6748	10735	1665
6749	10736	1663
6750	10737	1662
6751	10737	1660
6752	10739	1658
6753	10740	1657
6754	10741	1655
6755	10742	1653
6756	10743	1651
6757	10744	1650
6758	10745	1648
6759	10746	1646
6760	10747	1645
6761	10747	1643
6762	10748	1641
6763	10749	1640
6764	10750	1638
6765	10751	1636
6766	10752	1634
6767	10752	1633
6768	10753	1631
6769	10754	1629
6770	10755	1628
6771	10756	1626
6772	10757	1624
6773	10758	1623
6774	10758	1621
6775	10759	1619
6776	10760	1617
6777	10761	1616
6778	10762	1614
6779	10763	1612
6780	10764	1611
6781	10765	1609
6782	10766	1607
6783	10766	1606
6784	10767	1604
6785	10768	1602
6786	10769	1601
6787	10770	1599
6788	10771	1597
6789	10772	1595
6790	10772	1594
6791	10773	1592
6792	10774	1590
6793	10775	1589
6794	10776	1587
6795	10777	1585
6796	10778	1584
6797	10779	1582
6798	10779	1580
6799	10780	1579
6800	10781	1577
6801	10782	1575
6802	10783	1574
6803	10784	1572
6804	10785	1570
6805	10786	1569
6806	10787	1567
6807	10788	1565
6808	10789	1563
6809	10790	1562
6810	10790	1560
6811	10792	1558
6812	10793	1557
6813	10793	1555
6814	10794	1553
6815	10795	1552
6816	10796	1550
6817	10797	1548
6818	10798	1547
6819	10799	1545
6820	10800	1543
6821	10801	1542
6822	10802	1540
6823	10802	1538
6824	10803	1537
6825	10804	1535
6826	10805	1533
6827	10806	1532
6828	10807	1530
6829	10808	1528
6830	10809	1527
6831	10810	1525
6832	10811	1523
6833	10812	1522
6834	10813	1520
6835	10814	1518
6836	10816	1517
6837	10817	1515
6838	10818	1513
6839	10819	1512
6840	10820	1510
6841	10821	1508
6842	10822	1507
6843	10823	1505
6844	10824	1503
6845	10825	1502
6846	10826	1500
6847	10827	1498
6848	10828	1497
6849	10829	1495
6850	10829	1493
6851	10830	1492
6852	10831	1490
6853	10832	1488
6854	10833	1487
6855	10834	1485
6856	10835	1483
6857	10836	1482
6858	10837	1480
6859	10838	1478
6860	10839	1477
6861	10840	1475
6862	10841	1473
6863	10842	1472
6864	10842	1470
6865	10843	1468
6866	10844	1467
6867	10845	1465
6868	10846	1463
6869	10847	1462
6870	10848	1460
6871	10848	1458
6872	10849	1457
6873	10850	1455
6874	10851	1453
6875	10852	1452
6876	10852	1450
6877	10853	1448
6878	10854	1446
6879	10855	1445
6880	10856	1443
6881	10857	1442
6882	10858	1440
6883	10859	1438
6884	10860	1436
6885	10860	1435
6886	10861	1433
6887	10862	1431
6888	10863	1430
6889	10864	1428
6890	10865	1426
6891	10865	1425
6892	10866	1423
6893	10867	1421
6894	10868	1420
6895	10869	1418
6896	10869	1416
6897	10870	1415
6898	10871	1413
6899	10872	1411
6900	10873	1410
6901	10874	1408
6902	10875	1406
6903	10876	1405
6904	10877	1403
6905	10877	1401
6906	10878	1400
6907	10879	1398
6908	10880	1396
6909	10881	1395
6910	10882	1393
6911	10882	1391
6912	10883	1390
6913	10884	1388
6914	10885	1386
6915	10886	1385
6916	10887	1383
6917	10888	1381
6918	10888	1380
6919	10889	1378
6920	10890	1376
6921	10891	1375
6922	10892	1373
6923	10893	1371
6924	10894	1370
6925	10895	1368
6926	10895	1366
6927	10896	1365
6928	10897	1363
6929	10898	1361
6930	10899	1360
6931	10900	1358
6932	10901	1356
6933	10902	1355
6934	10903	1353
6935	10904	1352
6936	10905	1350
6937	10905	1348
6938	10906	1347
6939	10907	1345
6940	10908	1343
6941	10909	1342
6942	10910	1340
6943	10911	1338
6944	10912	1337
6945	10913	1335
6946	10914	1333
6947	10915	1332
6948	10916	1330
6949	10917	1328
6950	10918	1327
6951	10919	1325
6952	10920	1323
6953	10921	1322
6954	10921	1320
6955	10923	1319
6956	10923	1317
6957	10924	1315
6958	10925	1314
6959	10926	1312
6960	10927	1310
6961	10928	1309
6962	10929	1307
6963	10929	1305
6964	10930	1304
6965	10931	1302
6966	10932	1300
6967	10933	1299
6968	10934	1297
6969	10935	1295
6970	10936	1294
6971	10937	1292
6972	10937	1290
6973	10938	1289
6974	10939	1287
6975	10940	1285
6976	10940	1284
6977	10941	1282
6978	10942	1280
6979	10943	1279
6980	10944	1277
6981	10945	1276
6982	10946	1274
6983	10946	1272
6984	10947	1271
6985	10948	1269
6986	10949	1267
6987	10950	1266
6988	10951	1264
6989	10951	1262
6990	10952	1261
6991	10953	1259
6992	10954	1257
6993	10955	1256
6994	10957	1254
6995	10958	1253
6996	10959	1251
6997	10959	1249
6998	10960	1248
6999	10961	1246
7000	10962	1244
7001	10963	1243
7002	10964	1241
7003	10964	1239
7004	10965	1238
7005	10966	1236
7006	10967	1234
7007	10968	1233
7008	10969	1231
7009	10970	1230
7010	10971	1228
7011	10971	1226
7012	10972	1225
7013	10973	1223
7014	10974	1221
7015	10975	1220
7016	10976	1218
7017	10977	1216
7018	10978	1215
7019	10979	1213
7020	10980	1212
7021	10980	1210
7022	10981	1208
7023	10982	1207
7024	10983	1205
7025	10984	1203
7026	10985	1202
7027	10986	1200
7028	10987	1198
7029	10988	1197
7030	10989	1195
7031	10990	1194
7032	10991	1192
7033	10992	1190
7034	10992	1189
7035	10993	1187
7036	10994	1185
7037	10995	1184
7038	10996	1182
7039	10997	1180
7040	10998	1179
7041	10998	1177
7042	10999	1176
7043	11000	1174
7044	11001	1172
7045	11002	1171
7046	11003	1169
7047	11003	1167
7048	11005	1166
7049	11005	1164
7050	11006	1162
7051	11007	1161
7052	11008	1159
7053	11009	1158
7054	11010	1156
7055	11011	1154
7056	11011	1153
7057	11012	1151
7058	11013	1149
7059	11014	1148
7060	11015	1146
7061	11016	1144
7062	11017	1143
7063	11018	1141
7064	11019	1140
7065	11020	1138
7066	11021	1136
7067	11021	1135
7068	11022	1133
7069	11023	1132
7070	11024	1130
7071	11025	1128
7072	11026	1127
7073	11027	1125
7074	11028	1123
7075	11028	1122
7076	11029	1120
7077	11030	1118
7078	11031	1117
7079	11032	1115
7080	11033	1114
7081	11034	1112
7082	11035	1110
7083	11036	1109
7084	11037	1107
7085	11037	1105
7086	11038	1104
7087	11039	1102
7088	11040	1101
7089	11041	1099
7090	11041	1097
7091	11042	1096
7092	11043	1094
7093	11044	1092
7094	11045	1091
7095	11046	1089
7096	11047	1088
7097	11048	1086
7098	11049	1084
7099	11050	1083
7100	11050	1081
7101	11051	1079
7102	11052	1078
7103	11053	1076
7104	11054	1075
7105	11055	1073
7106	11056	1071
7107	11057	1070
7108	11058	1068
7109	11059	1067
7110	11060	1065
7111	11061	1063
7112	11061	1062
7113	11062	1060
7114	11063	1058
7115	11064	1057
7116	11065	1055
7117	11066	1054
7118	11067	1052
7119	11068	1050
7120	11069	1049
7121	11070	1047
7122	11070	1046
7123	11071	1044
7124	11072	1042
7125	11073	1041
7126	11074	1039
7127	11075	1037
7128	11075	1036
7129	11076	1034
7130	11078	1033
7131	11078	1031
7132	11079	1029
7133	11080	1028
7134	11081	1026
7135	11082	1024
7136	11082	1023
7137	11083	1021
7138	11084	1020
7139	11086	1018
7140	11087	1016
7141	11087	1015
7142	11088	1013
7143	11089	1012
7144	11090	1010
7145	11091	1008
7146	11092	1007
7147	11093	1005
7148	11093	1004
7149	11094	1002
7150	11095	1000
7151	11096	999
7152	11097	997
7153	11098	995
7154	11099	994
7155	11100	992
7156	11101	991
7157	11102	989
7158	11103	987
7159	11104	986
7160	11104	984
7161	11105	983
7162	11106	981
7163	11107	979
7164	11108	978
7165	11109	976
7166	11110	975
7167	11111	973
7168	11111	971
7169	11113	970
7170	11114	968
7171	11115	967
7172	11116	965
7173	11117	963
7174	11117	962
7175	11118	960
7176	11119	959
7177	11120	957
7178	11121	955
7179	11121	954
7180	11123	952
7181	11123	950
7182	11124	949
7183	11125	947
7184	11126	946
7185	11127	944
7186	11128	942
7187	11129	941
7188	11130	939
7189	11130	938
7190	11131	936
7191	11132	934
7192	11133	933
7193	11134	931
7194	11134	930
7195	11135	928
7196	11136	926
7197	11137	925
7198	11138	923
7199	11139	922
7200	11140	920
7201	11140	918
7202	11141	917
7203	11142	915
7204	11143	914
7205	11144	912
7206	11145	910
7207	11146	909
7208	11147	907
7209	11148	906
7210	11149	904
7211	11150	902
7212	11150	901
7213	11151	899
7214	11152	898
7215	11154	896
7216	11154	894
7217	11155	893
7218	11156	891
7219	11157	890
7220	11158	888
7221	11159	886
7222	11159	885
7223	11160	883
7224	11161	882
7225	11162	880
7226	11163	878
7227	11164	877
7228	11165	875
7229	11166	874
7230	11167	872
7231	11167	870
7232	11168	869
7233	11169	867
7234	11170	866
7235	11171	864
7236	11172	862
7237	11173	861
7238	11174	859
7239	11175	858
7240	11176	856
7241	11176	855
7242	11177	853
7243	11178	851
7244	11179	850
7245	11180	848
7246	11180	847
7247	11181	845
7248	11182	843
7249	11183	842
7250	11183	840
7251	11184	838
7252	11185	837
7253	11185	835
7254	11186	834
7255	11187	832
7256	11188	830
7257	11189	829
7258	11189	827
7259	11190	826
7260	11191	824
7261	11191	822
7262	11192	821
7263	11193	819
7264	11193	818
7265	11194	816
7266	11195	814
7267	11196	813
7268	11196	811
7269	11197	810
7270	11198	808
7271	11199	806
7272	11200	805
7273	11201	803
7274	11202	802
7275	11202	800
7276	11203	799
7277	11204	797
7278	11205	795
7279	11205	794
7280	11206	792
7281	11207	791
7282	11207	789
7283	11208	787
7284	11209	786
7285	11210	784
7286	11210	783
7287	11211	781
7288	11212	779
7289	11213	778
7290	11213	776
7291	11214	775
7292	11215	773
7293	11215	771
7294	11216	770
7295	11217	768
7296	11217	767
7297	11218	765
7298	11219	763
7299	11220	762
7300	11220	760
7301	11221	759
7302	11222	757
7303	11222	755
7304	11223	754
7305	11224	752
7306	11225	751
7307	11225	749
7308	11226	748
7309	11227	746
7310	11228	744
7311	11228	743
7312	11229	741
7313	11230	740
7314	11230	738
7315	11231	736
7316	11232	735
7317	11232	733
7318	11233	732
7319	11234	730
7320	11235	728
7321	11235	727
7322	11236	725
7323	11237	724
7324	11238	722
7325	11238	721
7326	11239	719
7327	11240	717
7328	11241	716
7329	11241	714
7330	11242	713
7331	11243	711
7332	11244	709
7333	11245	708
7334	11245	706
7335	11246	705
7336	11247	703
7337	11247	702
7338	11248	700
7339	11249	698
7340	11250	697
7341	11250	695
7342	11251	694
7343	11252	692
7344	11252	690
7345	11253	689
7346	11254	687
7347	11255	686
7348	11255	684
7349	11256	683
7350	11257	681
7351	11257	679
7352	11258	678
7353	11259	676
7354	11260	675
7355	11260	673
7356	11261	671
7357	11262	670
7358	11262	668
7359	11263	667
7360	11263	665
7361	11264	664
7362	11265	662
7363	11266	660
7364	11266	659
7365	11267	657
7366	11268	656
7367	11268	654
7368	11269	653
7369	11270	651
7370	11270	649
7371	11271	648
7372	11272	646
7373	11272	645
7374	11273	643
7375	11274	641
7376	11274	640
7377	11275	638
7378	11276	637
7379	11276	635
7380	11277	634
7381	11278	632
7382	11279	630
7383	11279	629
7384	11280	627
7385	11281	626
7386	11281	624
7387	11282	623
7388	11283	621
7389	11284	619
7390	11285	618
7391	11285	616
7392	11286	615
7393	11287	613
7394	11287	612
7395	11288	610
7396	11288	608
7397	11289	607
7398	11290	605
7399	11290	604
7400	11291	602
7401	11291	601
7402	11292	599
7403	11293	597
7404	11293	596
7405	11294	594
7406	11294	593
7407	11295	591
7408	11296	590
7409	11296	588
7410	11297	586
7411	11298	585
7412	11298	583
7413	11299	582
7414	11300	580
7415	11301	579
7416	11301	577
7417	11302	575
7418	11303	574
7419	11303	572
7420	11304	571
7421	11305	569
7422	11305	568
7423	11306	566
7424	11306	564
7425	11307	563
7426	11308	561
7427	11309	560
7428	11309	558
7429	11310	557
7430	11310	555
7431	11311	554
7432	11312	552
7433	11312	550
7434	11313	549
7435	11314	547
7436	11314	546
7437	11315	544
7438	11316	543
7439	11316	541
7440	11317	539
7441	11318	538
7442	11319	536
7443	11319	535
7444	11321	533
7445	11321	532
7446	11322	530
7447	11323	529
7448	11324	527
7449	11324	525
7450	11325	524
7451	11325	522
7452	11326	521
7453	11327	519
7454	11327	518
7455	11328	516
7456	11329	515
7457	11329	513
7458	11330	511
7459	11331	510
7460	11332	508
7461	11332	507
7462	11333	505
7463	11334	504
7464	11334	502
7465	11335	501
7466	11336	499
7467	11336	497
7468	11337	496
7469	11338	494
7470	11338	493
7471	11339	491
7472	11340	490
7473	11340	488
7474	11341	487
7475	11342	485
7476	11343	483
7477	11343	482
7478	11344	480
7479	11345	479
7480	11346	477
7481	11347	476
7482	11347	474
7483	11348	473
7484	11349	471
7485	11349	470
7486	11350	468
7487	11351	466
7488	11352	465
7489	11352	463
7490	11353	462
7491	11354	460
7492	11354	459
7493	11355	457
7494	11355	456
7495	11356	454
7496	11357	452
7497	11357	451
7498	11358	449
7499	11359	448
7500	11359	446
7501	11360	445
7502	11360	443
7503	11361	442
7504	11362	440
7505	11362	439
7506	11363	437
7507	11364	435
7508	11365	434
7509	11366	432
7510	11366	431
7511	11367	429
7512	11367	428
7513	11368	426
7514	11369	425
7515	11369	423
7516	11370	422
7517	11370	420
7518	11371	418
7519	11372	417
7520	11372	415
7521	11374	414
7522	11374	412
7523	11375	411
7524	11376	409
7525	11377	408
7526	11377	406
7527	11378	405
7528	11379	403
7529	11379	402
7530	11380	400
7531	11381	398
7532	11381	397
7533	11382	395
7534	11383	394
7535	11384	392
7536	11384	391
7537	11385	389
7538	11386	388
7539	11386	386
7540	11387	385
7541	11388	383
7542	11388	381
7543	11389	380
7544	11390	378
7545	11390	377
7546	11391	375
7547	11392	374
75487551	11387	75497552	11388	75507553	11388	75517554	11389	75527555	11390	75537556	11391	7554	11398	363
7555	11398	362
7556	11399	360
7557	11400	358
7558	11400	357
7559	11401	355
7560	11402	354
7561	11402	352
7562	11403	351
7563	11404	349
7564	11404	348
7565	11405	346
7566	11406	345
7567	11406	343
7568	11407	342
75697572	11402	75707573	11402	75717574	11403	75727575	11404	75737576	11404	75747577	11405	75757578	11406	7576	11412	329
75777580	11408	323
7581	11408	75797582	11409	75807583	11410	75817584	11411	75827585	11411	7583	11418	319
7584	11419	317
7585	11420	316
7586	11420	314
7587	11421	313
7588	11422	311
75897592	11417	75907593	11418	303
7594	11419	302
7595	11419	300
7596	11420	299
7597	11421	297
7598	11421	296
7599	11422	294
7600	11423	293
7601	11423	291
7602	11424	290
7603	11425	288
7604	11425	286
7605	11426	285
7606	11427	283
7607	11428	282
7608	11428	280
7609	11429	279
7610	11430	277
7611	11430	276
7612	11431	274
7613	11432	273
7614	11432	76127615	11433	270
7616	11434	268
7617	11435	76157618	11436	265
7619	11437	264
7620	11438	262
7621	11438	261
7622	11439	259
7623	11440	258
7624	11440	256
7625	11441	255
7626	11442	253
7627	11442	252
7628	11443	250
7629	11444	248
7630	11444	247
7631	11445	245
7632	11446	244
7633	11447	242
7634	11447	241
7635	11448	239
7636	11449	238
7637	11449	236
7638	11450	235
7639	11451	233
7640	11452	232
7641	11452	230
7642	11453	229
7643	11454	227
7644	11454	226
7645	11455	224
7646	11456	223
7647	11456	221
7648	11457	220
7649	11458	218
7650	11459	217
7651	11459	215
7652	11460	214
7653	11461	212
7654	11461	211
7655	11462	209
7656	11463	208
7657	11464	206
7658	11464	205
7659	11465	203
7660	11466	202
7661	11466	200
7662	11467	199
7663	11468	197
7664	11469	196
7665	11469	194
7666	11470	192
7667	11471	191
7668	11472	189
7669	11472	188
7670	11473	186
7671	11474	185
7672	11474	183
7673	11475	182
7674	11476	180
7675	11477	179
7676	11477	177
7677	11478	176
7678	11479	174
7679	11480	173
7680	11480	171
7681	11481	170
7682	11482	168
7683	11482	167
7684	11483	165
7685	11484	164
7686	11485	162
7687	11486	161
7688	11487	159
7689	11487	158
7690	11488	156
7691	11489	155
7692	11489	153
7693	11490	152
7694	11491	150
7695	11491	149
7696	11492	147
7697	11493	146
7698	11494	144
7699	11494	143
7700	11495	141
7701	11496	140
7702	11496	138
7703	11497	137
7704	11498	135
7705	11498	134
7706	11499	132
7707	11500	131
7708	11501	129
7709	11502	128
7710	11502	126
7711	11503	125
7712	11505	123
7713	11505	122
7714	11506	120
7715	11507	119
7716	11507	117
7717	11508	116
7718	11509	114
7719	11510	113
7720	11511	111
7721	11511	110
7722	11512	108
7723	11513	107
7724	11513	105
7725	11514	104
7726	11515	102
7727	11516	101
7728	11516	99
7729	11517	98
7730	11519	96
7731	11519	95
7732	11520	93
7733	11521	92
7734	11522	90
7735	11523	89
7736	11523	87
7737	11524	86
7738	11525	84
7739	11526	83
7740	11526	81
7741	11527	80
7742	11528	78
7743	11529	77
7744	11530	75
7745	11530	74
7746	11531	72
7747	11532	71
7748	11532	69
7749	11533	68
7750	11534	66
7751	11535	65
7752	11535	63
7753	11536	62
7754	11537	60
7755	11538	59
7756	11538	58
7757	11539	56
7758	11540	55
7759	11540	53
7760	11541	52
7761	11542	50
7762	11542	49
7763	11543	47
7764	11544	46
7765	11544	44
7766	11545	43
7767	11546	41
7768	11546	40
7769	11547	38
7770	11548	37
7771	11549	35
7772	11550	34
7773	11551	32
7774	11551	31
7775	11552	29
7776	11553	28
7777	11553	26
7778	11554	25
7779	11555	23
7780	11556	22
7781	11556	20
7782	11557	19
7783	11558	17
7784	11559	16
7785	11559	14
7786	11560	13
7787	11561	11
7788	11561	10
7789	11562	8
7790	11563	7
7791	11564	5
7792	11565	4
7793	11565	2
7794	11566	1
7795	11566	0
4
7793	11567	2
7794	11567	1
7795	11568	0
