iter	Passed	Remaining
6389	9809	2158
6390	9809	2156
6391	9810	2154
6392	9811	2153
6393	9812	2151
6394	9813	2149
6395	9813	2148
6396	9814	2146
6397	9815	2144
6398	9816	2143
6399	9817	2141
6400	9818	2139
6401	9818	2137
6402	9819	2136
6403	9820	2134
6404	9821	2132
6405	9821	2131
6406	9822	2129
6407	9823	2127
6408	9824	2126
6409	9825	2124
6410	9826	2122
6411	9827	2121
6412	9827	2119
6413	9828	2117
6414	9829	2116
6415	9830	2114
6416	9831	2112
6417	9832	2111
6418	9833	2109
6419	9833	2107
6420	9834	2106
6421	9835	2104
6422	9836	2102
6423	9837	2100
6424	9838	2099
6425	9838	2097
6426	9839	2095
6427	9840	2094
6428	9841	2092
6429	9841	2090
6430	9842	2089
6431	9843	2087
6432	9844	2085
6433	9845	2084
6434	9845	2082
6435	9846	2080
6436	9847	2079
6437	9848	2077
6438	9849	2075
6439	9850	2074
6440	9851	2072
6441	9852	2070
6442	9853	2069
6443	9853	2067
6444	9854	2065
6445	9856	2064
6446	9857	2062
6447	9857	2060
6448	9858	2059
6449	9859	2057
6450	9860	2055
6451	9861	2054
6452	9861	2052
6453	9862	2050
6454	9863	2049
6455	9864	2047
6456	9865	2045
6457	9866	2044
6458	9866	2042
6459	9867	2040
6460	9868	2039
6461	9869	2037
6462	9870	2035
6463	9871	2034
6464	9872	2032
6465	9872	2030
6466	9873	2029
6467	9874	2027
6468	9875	2025
6469	9876	2024
6470	9877	2022
6471	9878	2020
6472	9878	2019
6473	9879	2017
6474	9880	2015
6475	9881	2014
6476	9882	2012
6477	9883	2010
6478	9883	2009
6479	9884	2007
6480	9885	2005
6481	9886	2004
6482	9887	2002
6483	9887	2000
6484	9888	1999
6485	9889	1997
6486	9890	1995
6487	9890	1994
6488	9891	1992
6489	9892	1990
6490	9893	1989
6491	9894	1987
6492	9895	1985
6493	9895	1984
6494	9896	1982
6495	9897	1980
6496	9897	1978
6497	9898	1977
6498	9899	1975
6499	9900	1973
6500	9901	1972
6501	9901	1970
6502	9902	1968
6503	9903	1967
6504	9904	1965
6505	9905	1963
6506	9906	1962
6507	9906	1960
6508	9907	1959
6509	9908	1957
6510	9909	1955
6511	9910	1954
6512	9911	1952
6513	9911	1950
6514	9912	1949
6515	9913	1947
6516	9914	1945
6517	9915	1944
6518	9916	1942
6519	9917	1940
6520	9917	1939
6521	9918	1937
6522	9919	1935
6523	9920	1934
6524	9921	1932
6525	9922	1930
6526	9923	1929
6527	9924	1927
6528	9925	1926
6529	9926	1924
6530	9926	1922
6531	9927	1921
6532	9928	1919
6533	9929	1917
6534	9930	1916
6535	9930	1914
6536	9931	1912
6537	9932	1911
6538	9933	1909
6539	9933	1907
6540	9934	1906
6541	9935	1904
6542	9936	1902
6543	9937	1901
6544	9938	1899
6545	9939	1897
6546	9940	1896
6547	9941	1894
6548	9943	1893
6549	9943	1891
6550	9944	1889
6551	9945	1888
6552	9946	1886
6553	9947	1885
6554	9948	1883
6555	9948	1881
6556	9949	1880
6557	9950	1878
6558	9951	1876
6559	9952	1875
6560	9953	1873
6561	9953	1871
6562	9954	1870
6563	9955	1868
6564	9956	1866
6565	9957	1865
6566	9958	1863
6567	9959	1862
6568	9959	1860
6569	9960	1858
6570	9961	1857
6571	9962	1855
6572	9963	1853
6573	9963	1852
6574	9964	1850
6575	9965	1848
6576	9966	1847
6577	9966	1845
6578	9967	1843
6579	9968	1842
6580	9969	1840
6581	9970	1838
6582	9971	1837
6583	9972	1835
6584	9972	1834
6585	9973	1832
6586	9974	1830
6587	9975	1829
6588	9976	1827
6589	9976	1825
6590	9977	1824
6591	9978	1822
6592	9979	1820
6593	9980	1819
6594	9981	1817
6595	9981	1815
6596	9982	1814
6597	9983	1812
6598	9984	1811
6599	9984	1809
6600	9985	1807
6601	9986	1806
6602	9987	1804
6603	9987	1802
6604	9988	1801
6605	9989	1799
6606	9990	1797
6607	9991	1796
6608	9991	1794
6609	9992	1792
6610	9993	1791
6611	9994	1789
6612	9995	1788
6613	9995	1786
6614	9996	1784
6615	9997	1783
6616	9997	1781
6617	9998	1779
6618	9999	1778
6619	10000	1776
6620	10001	1774
6621	10001	1773
6622	10002	1771
6623	10003	1769
6624	10004	1768
6625	10005	1766
6626	10006	1765
6627	10006	1763
6628	10007	1761
6629	10008	1760
6630	10009	1758
6631	10010	1756
6632	10010	1755
6633	10011	1753
6634	10012	1752
6635	10013	1750
6636	10014	1748
6637	10015	1747
6638	10016	1745
6639	10017	1743
6640	10017	1742
6641	10018	1740
6642	10019	1739
6643	10020	1737
6644	10021	1735
6645	10021	1734
6646	10022	1732
6647	10023	1730
6648	10024	1729
6649	10025	1727
6650	10026	1726
6651	10027	1724
6652	10027	1722
6653	10028	1721
6654	10029	1719
6655	10030	1717
6656	10031	1716
6657	10032	1714
6658	10033	1713
6659	10034	1711
6660	10034	1709
6661	10035	1708
6662	10036	1706
6663	10037	1705
6664	10038	1703
6665	10038	1701
6666	10039	1700
6667	10040	1698
6668	10041	1696
6669	10042	1695
6670	10042	1693
6671	10043	1691
6672	10044	1690
6673	10045	1688
6674	10045	1687
6675	10046	1685
6676	10047	1683
6677	10048	1682
6678	10049	1680
6679	10049	1678
6680	10050	1677
6681	10051	1675
6682	10052	1674
6683	10053	1672
6684	10054	1670
6685	10054	1669
6686	10055	1667
6687	10056	1666
6688	10057	1664
6689	10058	1662
6690	10058	1661
6691	10059	1659
6692	10060	1658
6693	10061	1656
6694	10062	1654
6695	10063	1653
6696	10064	1651
6697	10064	1649
6698	10065	1648
6699	10066	1646
6700	10067	1645
6701	10068	1643
6702	10069	1641
6703	10070	1640
6704	10071	1638
6705	10072	1637
6706	10072	1635
6707	10073	1633
6708	10074	1632
6709	10075	1630
6710	10076	1629
6711	10077	1627
6712	10078	1625
6713	10078	1624
6714	10079	1622
6715	10080	1621
6716	10081	1619
6717	10082	1617
6718	10082	1616
6719	10083	1614
6720	10084	1612
6721	10085	1611
6722	10086	1609
6723	10087	1608
6724	10088	1606
6725	10089	1605
6726	10090	1603
6727	10090	1601
6728	10091	1600
6729	10092	1598
6730	10093	1597
6731	10094	1595
6732	10094	1593
6733	10095	1592
6734	10096	1590
6735	10097	1588
6736	10098	1587
6737	10099	1585
6738	10100	1584
6739	10100	1582
6740	10101	1580
6741	10102	1579
6742	10103	1577
6743	10104	1576
6744	10104	1574
6745	10105	1572
6746	10106	1571
6747	10107	1569
6748	10108	1568
6749	10109	1566
6750	10109	1564
6751	10110	1563
6752	10111	1561
6753	10112	1560
6754	10113	1558
6755	10114	1556
6756	10115	1555
6757	10116	1553
6758	10116	1552
6759	10118	1550
6760	10118	1549
6761	10119	1547
6762	10120	1545
6763	10121	1544
6764	10122	1542
6765	10122	1541
6766	10123	1539
6767	10124	1537
6768	10125	1536
6769	10125	1534
6770	10126	1532
6771	10127	1531
6772	10128	1529
6773	10129	1528
6774	10129	1526
6775	10131	1525
6776	10131	1523
6777	10132	1521
6778	10133	1520
6779	10134	1518
6780	10135	1517
6781	10136	1515
6782	10137	1513
6783	10138	1512
6784	10139	1510
6785	10139	1509
6786	10140	1507
6787	10141	1505
6788	10142	1504
6789	10143	1502
6790	10143	1501
6791	10144	1499
6792	10145	1498
6793	10146	1496
6794	10147	1494
6795	10148	1493
6796	10148	1491
6797	10149	1490
6798	10150	1488
6799	10151	1486
6800	10152	1485
6801	10153	1483
6802	10153	1482
6803	10154	1480
6804	10155	1478
6805	10156	1477
6806	10157	1475
6807	10158	1474
6808	10158	1472
6809	10159	1471
6810	10160	1469
6811	10161	1467
6812	10162	1466
6813	10163	1464
6814	10164	1463
6815	10164	1461
6816	10165	1459
6817	10166	1458
6818	10167	1456
6819	10168	1455
6820	10169	1453
6821	10169	1451
6822	10170	1450
6823	10171	1448
6824	10172	1447
6825	10173	1445
6826	10174	1444
6827	10174	1442
6828	10175	1440
6829	10176	1439
6830	10177	1437
6831	10178	1436
6832	10179	1434
6833	10179	1432
6834	10180	1431
6835	10181	1429
6836	10182	1428
6837	10182	1426
6838	10183	1425
6839	10184	1423
6840	10185	1421
6841	10186	1420
6842	10186	1418
6843	10187	1417
6844	10188	1415
6845	10189	1413
6846	10190	1412
6847	10191	1410
6848	10192	1409
6849	10192	1407
6850	10193	1406
6851	10194	1404
6852	10195	1402
6853	10196	1401
6854	10197	1399
6855	10198	1398
6856	10199	1396
6857	10200	1395
6858	10200	1393
6859	10201	1391
6860	10202	1390
6861	10203	1388
6862	10204	1387
6863	10205	1385
6864	10205	1384
6865	10206	1382
6866	10207	1380
6867	10207	1379
6868	10208	1377
6869	10209	1376
6870	10210	1374
6871	10211	1372
6872	10211	1371
6873	10212	1369
6874	10213	1368
6875	10215	1366
6876	10216	1365
6877	10217	1363
6878	10217	1362
6879	10218	1360
6880	10219	1358
6881	10220	1357
6882	10221	1355
6883	10222	1354
6884	10223	1352
6885	10224	1351
6886	10225	1349
6887	10226	1348
6888	10226	1346
6889	10227	1344
6890	10228	1343
6891	10229	1341
6892	10230	1340
6893	10231	1338
6894	10231	1337
6895	10232	1335
6896	10233	1333
6897	10234	1332
6898	10235	1330
6899	10236	1329
6900	10236	1327
6901	10237	1326
6902	10238	1324
6903	10239	1322
6904	10240	1321
6905	10241	1319
6906	10241	1318
6907	10242	1316
6908	10243	1315
6909	10244	1313
6910	10245	1311
6911	10246	1310
6912	10246	1308
6913	10247	1307
6914	10248	1305
6915	10249	1304
6916	10250	1302
6917	10250	1300
6918	10251	1299
6919	10252	1297
6920	10253	1296
6921	10254	1294
6922	10255	1293
6923	10255	1291
6924	10256	1290
6925	10257	1288
6926	10258	1286
6927	10259	1285
6928	10260	1283
6929	10261	1282
6930	10262	1280
6931	10262	1279
6932	10263	1277
6933	10264	1276
6934	10265	1274
6935	10266	1272
6936	10267	1271
6937	10268	1269
6938	10269	1268
6939	10269	1266
6940	10270	1265
6941	10271	1263
6942	10272	1262
6943	10273	1260
6944	10274	1258
6945	10275	1257
6946	10276	1255
6947	10276	1254
6948	10277	1252
6949	10278	1251
6950	10279	1249
6951	10280	1248
6952	10281	1246
6953	10282	1244
6954	10282	1243
6955	10283	1241
6956	10284	1240
6957	10285	1238
6958	10286	1237
6959	10287	1235
6960	10287	1234
6961	10288	1232
6962	10289	1230
6963	10290	1229
6964	10291	1227
6965	10292	1226
6966	10292	1224
6967	10293	1223
6968	10294	1221
6969	10295	1220
6970	10296	1218
6971	10296	1216
6972	10297	1215
6973	10298	1213
6974	10299	1212
6975	10300	1210
6976	10301	1209
6977	10301	1207
6978	10303	1206
6979	10304	1204
6980	10305	1203
6981	10305	1201
6982	10306	1199
6983	10307	1198
6984	10308	1196
6985	10308	1195
6986	10309	1193
6987	10310	1192
6988	10311	1190
6989	10312	1189
6990	10313	1187
6991	10314	1186
6992	10315	1184
6993	10316	1182
6994	10317	1181
6995	10318	1179
6996	10319	1178
6997	10319	1176
6998	10320	1175
6999	10321	1173
7000	10323	1172
7001	10324	1170
7002	10325	1169
7003	10325	1167
7004	10326	1166
7005	10327	1164
7006	10328	1162
7007	10328	1161
7008	10329	1159
7009	10330	1158
7010	10331	1156
7011	10332	1155
7012	10333	1153
7013	10333	1152
7014	10334	1150
7015	10335	1149
7016	10336	1147
7017	10337	1146
7018	10338	1144
7019	10339	1142
7020	10340	1141
7021	10341	1139
7022	10342	1138
7023	10343	1136
7024	10344	1135
7025	10344	1133
7026	10345	1132
7027	10346	1130
7028	10347	1129
7029	10348	1127
7030	10349	1126
7031	10350	1124
7032	10350	1122
7033	10352	1121
7034	10353	1119
7035	10354	1118
7036	10355	1116
7037	10356	1115
7038	10357	1113
7039	10358	1112
7040	10359	1110
7041	10361	1109
7042	10362	1107
7043	10363	1106
7044	10364	1104
7045	10365	1103
7046	10366	1101
7047	10367	1100
7048	10368	1098
7049	10369	1097
7050	10370	1095
7051	10371	1094
7052	10372	1092
7053	10373	1091
7054	10374	1089
7055	10375	1088
7056	10376	1086
7057	10377	1085
7058	10378	1083
7059	10379	1082
7060	10380	1080
7061	10381	1078
7062	10382	1077
7063	10383	1075
7064	10384	1074
7065	10386	1073
7066	10387	1071
7067	10387	1069
7068	10388	1068
7069	10390	1066
7070	10391	1065
7071	10392	1063
7072	10393	1062
7073	10394	1060
7074	10395	1059
7075	10396	1057
7076	10397	1056
7077	10398	1054
7078	10399	1053
7079	10401	1051
7080	10402	1050
7081	10403	1048
7082	10404	1047
7083	10405	1045
7084	10406	1044
7085	10407	1042
7086	10407	1041
7087	10409	1039
7088	10410	1038
7089	10412	1036
7090	10412	1035
7091	10413	1033
7092	10414	1032
7093	10415	1030
7094	10416	1029
7095	10417	1027
7096	10418	1026
7097	10419	1024
7098	10420	1023
7099	10421	1021
7100	10421	1020
7101	10422	1018
7102	10423	1016
7103	10425	1015
7104	10426	1014
7105	10427	1012
7106	10427	1010
7107	10428	1009
7108	10429	1007
7109	10430	1006
7110	10431	1004
7111	10432	1003
7112	10434	1001
7113	10435	1000
7114	10436	998
7115	10437	997
7116	10437	995
7117	10438	994
7118	10439	992
7119	10440	991
7120	10442	989
7121	10443	988
7122	10444	986
7123	10445	985
7124	10446	983
7125	10447	982
7126	10448	980
7127	10449	979
7128	10450	977
7129	10451	976
7130	10452	974
7131	10453	973
7132	10454	971
7133	10455	970
7134	10456	968
7135	10457	967
7136	10458	965
7137	10459	964
7138	10460	962
7139	10461	961
7140	10462	959
7141	10463	958
7142	10464	956
7143	10465	955
7144	10466	953
7145	10467	952
7146	10467	950
7147	10468	949
7148	10469	947
7149	10470	946
7150	10471	944
7151	10472	943
7152	10473	941
7153	10475	940
7154	10476	938
7155	10477	937
7156	10478	935
7157	10478	933
7158	10479	932
7159	10480	930
7160	10481	929
7161	10482	927
7162	10483	926
7163	10484	924
7164	10485	923
7165	10486	921
7166	10487	920
7167	10487	918
7168	10488	917
7169	10489	915
7170	10491	914
7171	10491	912
7172	10492	911
7173	10493	909
7174	10494	908
7175	10495	906
7176	10496	905
7177	10497	903
7178	10498	902
7179	10499	900
7180	10500	899
7181	10501	897
7182	10501	896
7183	10502	894
7184	10503	893
7185	10504	891
7186	10505	890
7187	10506	888
7188	10507	887
7189	10508	885
7190	10509	884
7191	10509	882
7192	10510	881
7193	10511	879
7194	10512	878
7195	10513	876
7196	10514	875
7197	10515	873
7198	10516	872
7199	10517	870
7200	10518	869
7201	10519	867
7202	10520	866
7203	10521	864
7204	10522	863
7205	10523	861
7206	10524	860
7207	10525	858
7208	10526	857
7209	10527	855
7210	10527	854
7211	10528	852
7212	10529	851
7213	10530	849
7214	10531	848
7215	10532	846
7216	10533	845
7217	10534	843
7218	10535	842
7219	10536	840
7220	10537	839
7221	10537	837
7222	10538	836
7223	10539	834
7224	10540	833
7225	10541	831
7226	10542	830
7227	10543	828
7228	10545	827
7229	10546	825
7230	10547	824
7231	10549	822
7232	10549	821
7233	10550	819
7234	10551	818
7235	10552	816
7236	10553	815
7237	10554	813
7238	10555	812
7239	10556	810
7240	10557	809
7241	10558	807
7242	10558	806
7243	10559	804
7244	10560	803
7245	10561	801
7246	10562	800
7247	10563	798
7248	10564	797
7249	10565	795
7250	10566	794
7251	10567	792
7252	10568	791
7253	10568	789
7254	10569	788
7255	10570	786
7256	10571	785
7257	10572	783
7258	10573	782
7259	10574	780
7260	10575	779
7261	10576	777
7262	10576	776
7263	10578	774
7264	10579	773
7265	10580	771
7266	10581	770
7267	10582	768
7268	10583	767
7269	10584	765
7270	10585	764
7271	10585	762
7272	10587	761
7273	10587	759
7274	10588	758
7275	10589	756
7276	10590	755
7277	10591	753
7278	10592	752
7279	10593	750
7280	10594	749
7281	10595	747
7282	10596	746
7283	10597	744
7284	10598	743
7285	10599	741
7286	10600	740
7287	10601	738
7288	10601	737
7289	10602	735
7290	10603	734
7291	10604	732
7292	10605	731
7293	10606	729
7294	10607	728
7295	10608	727
7296	10609	725
7297	10610	724
7298	10611	722
7299	10612	721
7300	10613	719
7301	10614	718
7302	10614	716
7303	10615	715
7304	10616	713
7305	10617	712
7306	10618	710
7307	10619	709
7308	10620	707
7309	10621	706
7310	10622	704
7311	10623	703
7312	10623	701
7313	10624	700
7314	10625	698
7315	10626	697
7316	10627	695
7317	10628	694
7318	10629	692
7319	10630	691
7320	10631	689
7321	10631	688
7322	10632	686
7323	10633	685
7324	10634	683
7325	10635	682
7326	10636	680
7327	10637	679
7328	10638	677
7329	10638	676
7330	10639	674
7331	10640	673
7332	10641	671
7333	10642	670
7334	10643	668
7335	10643	667
7336	10644	665
7337	10645	664
7338	10646	662
7339	10647	661
7340	10648	660
7341	10649	658
7342	10650	657
7343	10651	655
7344	10652	654
7345	10653	652
7346	10654	651
7347	10655	649
7348	10656	648
7349	10656	646
7350	10657	645
7351	10658	643
7352	10659	642
7353	10660	640
7354	10661	639
7355	10662	637
7356	10663	636
7357	10664	634
7358	10665	633
7359	10666	631
7360	10667	630
7361	10668	628
7362	10669	627
7363	10671	626
7364	10672	624
7365	10673	623
7366	10673	621
7367	10674	620
7368	10675	618
7369	10676	617
7370	10678	615
7371	10679	614
7372	10680	612
7373	10681	611
7374	10681	609
7375	10682	608
7376	10683	606
7377	10684	605
7378	10685	603
7379	10685	602
7380	10687	600
7381	10687	599
7382	10688	597
7383	10689	596
7384	10690	594
7385	10691	593
7386	10691	591
7387	10693	590
7388	10694	589
7389	10695	587
7390	10696	586
7391	10698	584
7392	10699	583
7393	10700	581
7394	10700	580
7395	10701	578
7396	10702	577
7397	10703	575
7398	10704	574
7399	10705	572
7400	10705	571
7401	10706	569
7402	10707	568
7403	10707	566
7404	10708	565
7405	10709	563
7406	10709	562
7407	10710	560
7408	10711	559
7409	10712	558
7410	10713	556
7411	10713	555
7412	10714	553
7413	10715	552
7414	10716	550
7415	10716	549
7416	10717	547
7417	10718	546
7418	10719	544
7419	10720	543
7420	10720	541
7421	10721	540
7422	10721	538
7423	10722	537
7424	10723	535
7425	10723	534
7426	10724	532
7427	10725	531
7428	10725	529
7429	10726	528
7430	10727	526
7431	10728	525
7432	10728	523
7433	10729	522
7434	10730	520
7435	10730	519
7436	10731	518
7437	10732	516
7438	10733	515
7439	10733	513
7440	10734	512
7441	10735	510
7442	10735	509
7443	10736	507
7444	10737	506
7445	10737	504
7446	10738	503
7447	10739	501
7448	10739	500
7449	10740	498
7450	10741	497
7451	10741	495
7452	10743	494
7453	10744	492
7454	10744	491
7455	10745	490
7456	10746	488
7457	10746	487
7458	10747	485
7459	10748	484
7460	10749	482
7461	10749	481
7462	10750	479
7463	10751	478
7464	10752	476
7465	10752	475
7466	10753	473
7467	10753	472
7468	10754	470
7469	10755	469
7470	10756	467
7471	10756	466
7472	10757	464
7473	10758	463
7474	10758	462
7475	10759	460
7476	10760	459
7477	10761	457
7478	10761	456
7479	10762	454
7480	10763	453
7481	10763	451
7482	10764	450
7483	10765	448
7484	10766	447
7485	10766	445
7486	10767	444
7487	10768	442
7488	10769	441
7489	10769	439
7490	10770	438
7491	10771	437
7492	10772	435
7493	10772	434
7494	10773	432
7495	10774	431
7496	10775	429
7497	10776	428
7498	10777	426
7499	10777	425
7500	10778	423
7501	10779	422
7502	10779	420
7503	10780	419
7504	10781	418
7505	10781	416
7506	10783	415
7507	10783	413
7508	10784	412
7509	10785	410
7510	10785	409
7511	10786	407
7512	10787	406
7513	10788	404
7514	10788	403
7515	10789	401
7516	10790	400
7517	10791	399
7518	10791	397
7519	10792	396
7520	10793	394
7521	10794	393
7522	10795	391
7523	10795	390
7524	10796	388
7525	10797	387
7526	10798	385
7527	10799	384
7528	10799	382
7529	10800	381
7530	10801	380
7531	10801	378
7532	10802	377
7533	10803	375
7534	10803	374
7535	10804	372
7536	10805	371
7537	10806	369
7538	10807	368
7539	10807	366
7540	10808	365
7541	10809	364
7542	10809	362
7543	10810	361
7544	10811	359
7545	10811	358
7546	10812	356
7547	10813	355
7548	10814	353
7549	10815	352
7550	10815	350
7551	10816	349
7552	10817	348
7553	10817	346
7554	10818	345
7555	10819	343
7556	10819	342
7557	10820	340
7558	10822	339
7559	10823	337
7560	10823	336
7561	10824	334
7562	10825	333
7563	10826	332
7564	10827	330
7565	10827	329
7566	10828	327
7567	10829	326
7568	10830	324
7569	10831	323
7570	10832	321
7571	10833	320
7572	10834	319
7573	10834	317
7574	10835	316
7575	10836	314
7576	10837	313
7577	10838	311
7578	10839	310
7579	10839	308
7580	10840	307
7581	10841	305
7582	10841	304
7583	10842	303
7584	10843	301
7585	10843	300
7586	10844	298
7587	10845	297
7588	10846	295
7589	10846	294
7590	10847	292
7591	10848	291
7592	10849	290
7593	10849	288
7594	10850	287
7595	10851	285
7596	10852	284
7597	10852	282
7598	10853	281
7599	10854	279
7600	10855	278
7601	10855	277
7602	10856	275
7603	10857	274
7604	10857	272
7605	10858	271
7606	10859	269
7607	10859	268
7608	10860	266
7609	10861	265
7610	10862	264
7611	10862	262
7612	10863	261
7613	10864	259
7614	10865	258
7615	10865	256
7616	10866	255
7617	10867	253
7618	10867	252
7619	10868	251
7620	10869	249
7621	10869	248
7622	10870	246
7623	10871	245
7624	10872	243
7625	10872	242
7626	10873	240
7627	10874	239
7628	10874	238
7629	10875	236
7630	10875	235
7631	10876	233
7632	10877	232
7633	10877	230
7634	10878	229
7635	10879	227
7636	10880	226
7637	10881	225
7638	10882	223
7639	10882	222
7640	10883	220
7641	10884	219
7642	10885	217
7643	10885	216
7644	10886	215
7645	10887	213
7646	10888	212
7647	10889	210
7648	10889	209
7649	10890	207
7650	10891	206
7651	10892	204
7652	10892	203
7653	10893	202
7654	10894	200
7655	10895	199
7656	10895	197
7657	10896	196
7658	10896	194
7659	10897	193
7660	10898	192
7661	10898	190
7662	10899	189
7663	10900	187
7664	10900	186
7665	10901	184
7666	10902	183
7667	10903	182
7668	10903	180
7669	10904	179
7670	10905	177
7671	10905	176
7672	10906	174
7673	10907	173
7674	10907	171
7675	10908	170
7676	10909	169
7677	10909	167
7678	10910	166
7679	10911	164
7680	10912	163
7681	10912	161
7682	10913	160
7683	10914	159
7684	10915	157
7685	10915	156
7686	10916	154
7687	10917	153
7688	10917	151
7689	10918	150
7690	10919	149
7691	10920	147
7692	10920	146
7693	10921	144
7694	10922	143
7695	10923	141
7696	10923	140
7697	10924	139
7698	10925	137
7699	10925	136
7700	10926	134
7701	10927	133
7702	10927	131
7703	10928	130
7704	10929	129
7705	10929	127
7706	10930	126
7707	10931	124
7708	10931	123
7709	10932	121
7710	10933	120
7711	10934	119
7712	10935	117
7713	10936	116
7714	10937	114
7715	10937	113
7716	10938	111
7717	10938	110
7718	10939	109
7719	10940	107
7720	10941	106
7721	10941	104
7722	10942	103
7723	10943	102
7724	10943	100
7725	10944	99
7726	10944	97
7727	10945	96
7728	10945	94
7729	10946	93
7730	10947	92
7731	10947	90
7732	10948	89
7733	10949	87
7734	10949	86
7735	10950	84
7736	10950	83
7737	10951	82
7738	10952	80
7739	10953	79
7740	10953	77
7741	10954	76
7742	10954	74
7743	10955	73
7744	10955	72
7745	10956	70
7746	10957	69
7747	10957	67
7748	10958	66
7749	10958	65
7750	10959	63
7751	10959	62
7752	10960	60
7753	10960	59
7754	10961	57
7755	10961	56
7756	10962	55
7757	10963	53
7758	10963	52
7759	10964	50
7760	10964	49
7761	10965	48
7762	10965	46
7763	10966	45
7764	10967	43
7765	10967	42
7766	10968	40
7767	10969	39
7768	10969	38
7769	10970	36
7770	10970	35
7771	10971	33
7772	10972	32
7773	10972	31
7774	10973	29
7775	10973	28
7776	10974	26
7777	10974	25
7778	10975	23
7779	10976	22
7780	10976	21
7781	10976	19
7782	10977	18
7783	10977	16
7784	10978	15
7785	10979	14
7786	10979	12
7787	10980	11
7788	10980	9
7789	10981	8
7790	10982	7
7791	10983	5
7792	10983	4
7793	10984	2
7794	10984	1
7795	10985	0
